date,size,filename,crawl,batch
2022-12-01 11:33:03,46159,2020-05_422.parquet,2020-05,422
2022-12-01 11:34:03,46339,2020-05_423.parquet,2020-05,423
2022-12-01 11:33:51,40030,2020-05_424.parquet,2020-05,424
2022-12-01 11:34:05,16902,2020-05_425.parquet,2020-05,425
2022-12-01 12:22:18,16787,2020-05_426.parquet,2020-05,426
2022-12-01 12:14:12,19270,2020-05_427.parquet,2020-05,427
2022-12-01 12:14:25,16720,2020-05_428.parquet,2020-05,428
2022-12-01 11:32:45,19034,2020-05_429.parquet,2020-05,429
2022-12-01 12:16:27,23436,2020-05_430.parquet,2020-05,430
2022-12-01 12:14:19,31321,2020-05_431.parquet,2020-05,431
2022-12-01 12:15:55,35101,2020-05_432.parquet,2020-05,432
2022-12-01 11:31:44,23468,2020-05_433.parquet,2020-05,433
2022-12-01 11:31:45,19777,2020-05_434.parquet,2020-05,434
2022-12-01 11:32:18,20848,2020-05_435.parquet,2020-05,435
2022-12-01 11:33:28,39315,2020-05_436.parquet,2020-05,436
2022-12-01 11:32:34,28179,2020-05_437.parquet,2020-05,437
2022-12-01 11:33:46,22627,2020-05_438.parquet,2020-05,438
2022-12-01 11:32:00,17528,2020-05_439.parquet,2020-05,439
2022-12-01 11:32:03,13721,2020-05_440.parquet,2020-05,440
2022-12-01 11:34:06,14275,2020-05_441.parquet,2020-05,441
2022-12-01 11:34:13,14418,2020-05_442.parquet,2020-05,442
2022-12-01 11:34:04,27824,2020-05_450.parquet,2020-05,450
2022-12-01 11:38:28,15982,2020-05_451.parquet,2020-05,451
2022-12-01 11:33:05,24933,2020-05_452.parquet,2020-05,452
2022-12-01 11:32:16,21811,2020-05_453.parquet,2020-05,453
2022-12-01 11:33:33,15825,2020-05_454.parquet,2020-05,454
2022-12-01 11:32:00,20923,2020-05_455.parquet,2020-05,455
2022-12-01 11:32:53,18385,2020-05_456.parquet,2020-05,456
2022-12-01 11:32:20,42159,2020-05_457.parquet,2020-05,457
2022-12-01 11:35:09,20472,2020-05_458.parquet,2020-05,458
2022-12-01 11:32:08,18770,2020-05_459.parquet,2020-05,459
2022-12-01 11:33:13,20630,2020-05_460.parquet,2020-05,460
2022-12-01 11:32:28,24912,2020-05_461.parquet,2020-05,461
2022-12-01 11:33:41,29789,2020-05_462.parquet,2020-05,462
2022-12-01 11:35:35,30632,2020-05_463.parquet,2020-05,463
2022-12-01 11:33:16,49876,2020-05_464.parquet,2020-05,464
2022-12-01 11:32:07,21333,2020-05_465.parquet,2020-05,465
2022-12-01 11:35:45,19284,2020-05_466.parquet,2020-05,466
2022-12-01 11:35:10,18789,2020-05_467.parquet,2020-05,467
2022-12-01 11:33:06,25772,2020-05_468.parquet,2020-05,468
2022-12-01 11:32:47,23794,2020-05_469.parquet,2020-05,469
2022-12-01 11:33:34,33047,2020-05_470.parquet,2020-05,470
2022-12-01 11:35:02,18099,2020-05_471.parquet,2020-05,471
2022-12-01 11:33:00,36929,2020-05_472.parquet,2020-05,472
2022-12-01 11:32:56,16960,2020-05_473.parquet,2020-05,473
2022-12-01 11:34:07,40954,2020-05_474.parquet,2020-05,474
2022-12-01 11:36:51,21122,2020-05_475.parquet,2020-05,475
2022-12-01 11:35:22,34166,2020-05_476.parquet,2020-05,476
2022-12-01 11:32:58,27614,2020-05_477.parquet,2020-05,477
2022-12-01 11:34:44,41516,2020-05_478.parquet,2020-05,478
2022-12-01 11:32:24,25654,2020-05_479.parquet,2020-05,479
2022-12-01 11:33:03,37300,2020-05_480.parquet,2020-05,480
2022-12-01 11:32:26,26132,2020-05_481.parquet,2020-05,481
2022-12-01 11:32:58,17944,2020-05_482.parquet,2020-05,482
2022-12-01 11:32:55,57919,2020-05_483.parquet,2020-05,483
2022-12-01 11:32:11,41535,2020-05_484.parquet,2020-05,484
2022-12-01 11:32:42,37555,2020-05_485.parquet,2020-05,485
2022-12-01 11:33:47,29738,2020-05_486.parquet,2020-05,486
2022-12-01 11:34:26,15389,2020-05_487.parquet,2020-05,487
2022-12-01 12:11:00,13683,2020-05_488.parquet,2020-05,488
2022-12-01 11:31:54,23109,2020-05_489.parquet,2020-05,489
2022-12-01 11:32:36,16525,2020-05_490.parquet,2020-05,490
2022-12-01 11:34:45,13207,2020-05_500.parquet,2020-05,500
2022-12-01 11:32:06,30280,2020-05_501.parquet,2020-05,501
2022-12-01 11:36:27,44892,2020-05_502.parquet,2020-05,502
2022-12-01 11:31:42,12936,2020-05_503.parquet,2020-05,503
2022-12-01 11:33:31,72266,2020-05_504.parquet,2020-05,504
2022-12-01 11:37:52,17956,2020-05_505.parquet,2020-05,505
2022-12-01 11:35:00,17625,2020-05_506.parquet,2020-05,506
2022-12-01 11:32:19,20392,2020-05_507.parquet,2020-05,507
2022-12-01 11:34:01,16860,2020-05_508.parquet,2020-05,508
2022-12-01 11:35:45,18663,2020-05_509.parquet,2020-05,509
2022-12-01 11:33:17,14852,2020-05_510.parquet,2020-05,510
2022-12-01 11:34:29,18519,2020-05_511.parquet,2020-05,511
2022-12-01 11:35:08,25829,2020-05_512.parquet,2020-05,512
2022-12-01 11:32:57,27027,2020-05_513.parquet,2020-05,513
2022-12-01 11:32:46,22579,2020-05_514.parquet,2020-05,514
2022-12-01 11:32:15,26997,2020-05_515.parquet,2020-05,515
2022-12-01 11:32:07,22091,2020-05_516.parquet,2020-05,516
2022-12-01 11:33:52,24969,2020-05_517.parquet,2020-05,517
2022-12-01 11:35:09,22274,2020-05_518.parquet,2020-05,518
2022-12-01 11:32:32,28064,2020-05_519.parquet,2020-05,519
2022-12-01 11:32:40,28626,2020-05_520.parquet,2020-05,520
2022-12-01 11:34:54,45951,2020-05_521.parquet,2020-05,521
2022-12-01 11:33:28,25382,2020-05_522.parquet,2020-05,522
2022-12-01 11:35:29,27754,2020-05_523.parquet,2020-05,523
2022-12-01 11:32:36,43009,2020-05_524.parquet,2020-05,524
2022-12-01 11:32:37,53279,2020-05_525.parquet,2020-05,525
2022-12-01 11:33:16,32246,2020-05_526.parquet,2020-05,526
2022-12-01 11:33:14,37903,2020-05_527.parquet,2020-05,527
2022-12-01 11:33:34,28663,2020-05_528.parquet,2020-05,528
2022-12-01 11:32:54,25580,2020-05_529.parquet,2020-05,529
2022-12-01 11:32:59,21172,2020-05_530.parquet,2020-05,530
2022-12-01 12:14:34,17850,2020-05_531.parquet,2020-05,531
2022-12-01 11:32:32,18058,2020-05_532.parquet,2020-05,532
2022-12-01 11:32:59,14385,2020-05_533.parquet,2020-05,533
2022-12-01 11:32:18,20856,2020-05_534.parquet,2020-05,534
2022-12-01 11:32:02,20042,2020-05_550.parquet,2020-05,550
2022-12-01 11:35:15,16361,2020-05_551.parquet,2020-05,551
2022-12-01 11:33:34,27525,2020-05_552.parquet,2020-05,552
2022-12-01 11:33:44,22475,2020-05_553.parquet,2020-05,553
2022-12-01 11:32:32,32458,2020-05_554.parquet,2020-05,554
2022-12-01 11:33:10,25003,2020-05_555.parquet,2020-05,555
2022-12-01 11:32:56,27534,2020-05_556.parquet,2020-05,556
2022-12-01 11:34:49,28172,2020-05_557.parquet,2020-05,557
2022-12-01 11:34:04,24795,2020-05_558.parquet,2020-05,558
2022-12-01 11:33:16,16682,2020-05_559.parquet,2020-05,559
2022-12-01 11:32:52,12535,2020-05_560.parquet,2020-05,560
2022-12-01 11:32:45,28801,2020-05_561.parquet,2020-05,561
2022-12-01 11:33:04,34886,2020-05_562.parquet,2020-05,562
2022-12-01 11:35:17,21478,2020-05_563.parquet,2020-05,563
2022-12-01 11:33:05,28596,2020-05_564.parquet,2020-05,564
2022-12-01 11:33:18,31638,2020-05_565.parquet,2020-05,565
2022-12-01 11:33:03,46087,2020-05_566.parquet,2020-05,566
2022-12-01 11:34:55,56222,2020-05_567.parquet,2020-05,567
2022-12-01 11:32:43,19879,2020-05_568.parquet,2020-05,568
2022-12-01 11:32:50,15899,2020-05_569.parquet,2020-05,569
2022-12-01 11:33:11,43800,2020-05_570.parquet,2020-05,570
2022-12-01 11:33:03,30317,2020-05_571.parquet,2020-05,571
2022-12-01 11:35:01,18654,2020-05_572.parquet,2020-05,572
2022-12-01 11:36:15,19714,2020-05_573.parquet,2020-05,573
2022-12-01 11:32:43,27522,2020-05_574.parquet,2020-05,574
2022-12-01 11:33:06,20942,2020-05_575.parquet,2020-05,575
2022-12-01 11:32:51,17848,2020-05_576.parquet,2020-05,576
2022-12-01 11:33:18,16099,2020-05_577.parquet,2020-05,577
2022-12-01 11:32:26,31013,2020-05_578.parquet,2020-05,578
2022-12-01 11:32:45,26469,2020-05_579.parquet,2020-05,579
2022-12-01 11:32:35,11016,2020-05_580.parquet,2020-05,580
2022-12-01 11:33:14,36237,2020-05_581.parquet,2020-05,581
2022-12-01 11:33:51,27886,2020-05_582.parquet,2020-05,582
2022-12-01 11:32:27,18076,2020-05_583.parquet,2020-05,583
2022-12-01 11:32:45,61880,2020-05_584.parquet,2020-05,584
2022-12-01 11:31:35,29154,2020-05_585.parquet,2020-05,585
2022-12-01 11:33:56,29367,2020-05_586.parquet,2020-05,586
2022-12-01 11:34:03,16056,2020-05_587.parquet,2020-05,587
2022-12-01 11:31:18,13676,2020-05_588.parquet,2020-05,588
2022-12-01 11:32:27,12330,2020-05_589.parquet,2020-05,589
2022-12-01 11:31:59,28670,2020-05_590.parquet,2020-05,590
2022-12-01 11:33:49,61978,2020-05_591.parquet,2020-05,591
2022-12-01 12:15:19,26695,2020-05_592.parquet,2020-05,592
2022-12-01 11:31:53,26192,2020-05_593.parquet,2020-05,593
2022-12-01 11:32:38,12066,2020-05_594.parquet,2020-05,594
2022-12-01 11:33:58,16753,2020-05_600.parquet,2020-05,600
2022-12-01 11:32:21,17387,2020-05_601.parquet,2020-05,601
2022-12-01 11:32:30,16040,2020-05_602.parquet,2020-05,602
2022-12-01 11:32:55,27004,2020-05_603.parquet,2020-05,603
2022-12-01 11:33:04,30404,2020-05_604.parquet,2020-05,604
2022-12-01 11:32:22,34332,2020-05_605.parquet,2020-05,605
2022-12-01 11:33:58,18127,2020-05_606.parquet,2020-05,606
2022-12-01 11:32:28,26747,2020-05_607.parquet,2020-05,607
2022-12-01 12:14:12,19640,2020-05_608.parquet,2020-05,608
2022-12-01 12:16:46,23140,2020-05_609.parquet,2020-05,609
2022-12-01 11:32:17,27961,2020-05_610.parquet,2020-05,610
2022-12-01 11:34:30,14452,2020-05_611.parquet,2020-05,611
2022-12-01 11:34:29,16780,2020-05_612.parquet,2020-05,612
2022-12-01 11:31:20,11546,2020-05_613.parquet,2020-05,613
2022-12-01 11:32:07,42547,2020-05_614.parquet,2020-05,614
2022-12-01 11:33:53,23546,2020-05_615.parquet,2020-05,615
2022-12-01 11:32:08,33029,2020-05_616.parquet,2020-05,616
2022-12-01 11:34:32,21665,2020-05_617.parquet,2020-05,617
2022-12-01 11:32:10,49909,2020-05_618.parquet,2020-05,618
2022-12-01 11:34:37,25239,2020-05_619.parquet,2020-05,619
2022-12-01 11:32:00,19957,2020-05_620.parquet,2020-05,620
2022-12-01 11:38:18,23264,2020-05_621.parquet,2020-05,621
2022-12-01 11:33:22,22472,2020-05_622.parquet,2020-05,622
2022-12-01 11:32:16,25359,2020-05_623.parquet,2020-05,623
2022-12-01 11:31:50,27863,2020-05_624.parquet,2020-05,624
2022-12-01 11:33:02,15826,2020-05_625.parquet,2020-05,625
2022-12-01 11:34:37,23232,2020-05_626.parquet,2020-05,626
2022-12-01 11:31:55,24742,2020-05_627.parquet,2020-05,627
2022-12-01 11:32:10,22768,2020-05_628.parquet,2020-05,628
2022-12-01 11:33:16,18353,2020-05_629.parquet,2020-05,629
2022-12-01 11:32:25,23232,2020-05_630.parquet,2020-05,630
2022-12-01 12:00:38,39720,2020-05_631.parquet,2020-05,631
2022-12-01 11:34:32,29692,2020-05_632.parquet,2020-05,632
2022-12-01 12:17:41,22898,2020-05_633.parquet,2020-05,633
2022-12-01 11:33:54,30876,2020-05_634.parquet,2020-05,634
2022-12-01 11:32:46,10893,2020-05_635.parquet,2020-05,635
2022-12-01 11:34:51,15668,2020-05_637.parquet,2020-05,637
2022-12-01 11:39:25,24609,2020-05_638.parquet,2020-05,638
2022-12-01 11:32:33,24351,2020-05_650.parquet,2020-05,650
2022-12-01 11:36:36,23729,2020-05_651.parquet,2020-05,651
2022-12-01 11:37:19,23429,2020-05_652.parquet,2020-05,652
2022-12-01 11:34:57,29159,2020-05_653.parquet,2020-05,653
2022-12-01 11:35:16,13402,2020-05_654.parquet,2020-05,654
2022-12-01 11:32:43,16149,2020-05_655.parquet,2020-05,655
2022-12-01 11:36:44,45979,2020-05_656.parquet,2020-05,656
2022-12-01 11:35:54,26282,2020-05_657.parquet,2020-05,657
2022-12-01 11:32:48,30898,2020-05_658.parquet,2020-05,658
2022-12-01 11:34:58,32605,2020-05_659.parquet,2020-05,659
2022-12-01 11:34:06,31507,2020-05_660.parquet,2020-05,660
2022-12-01 11:34:08,28398,2020-05_661.parquet,2020-05,661
2022-12-01 11:34:53,22318,2020-05_662.parquet,2020-05,662
2022-12-01 11:36:16,30086,2020-05_663.parquet,2020-05,663
2022-12-01 11:33:35,15820,2020-05_664.parquet,2020-05,664
2022-12-01 11:33:33,13271,2020-05_665.parquet,2020-05,665
2022-12-01 11:33:22,18029,2020-05_666.parquet,2020-05,666
2022-12-01 11:37:09,12778,2020-05_667.parquet,2020-05,667
2022-12-01 12:17:01,21758,2020-05_668.parquet,2020-05,668
2022-12-01 11:32:45,14755,2020-05_669.parquet,2020-05,669
2022-12-01 11:55:31,18884,2020-05_670.parquet,2020-05,670
2022-12-01 12:15:15,24829,2020-05_671.parquet,2020-05,671
2022-12-01 11:32:25,27212,2020-05_672.parquet,2020-05,672
2022-12-01 11:32:40,35999,2020-05_673.parquet,2020-05,673
2022-12-01 11:34:48,39205,2020-05_674.parquet,2020-05,674
2022-12-01 11:36:40,25446,2020-05_675.parquet,2020-05,675
2022-12-01 11:32:59,30430,2020-05_676.parquet,2020-05,676
2022-12-01 12:14:43,29121,2020-05_677.parquet,2020-05,677
2022-12-01 11:33:16,14857,2020-05_678.parquet,2020-05,678
2022-12-01 11:32:58,12066,2020-05_679.parquet,2020-05,679
2022-12-01 11:32:48,10618,2020-05_680.parquet,2020-05,680
2022-12-01 11:34:56,11184,2020-05_681.parquet,2020-05,681
2022-12-01 11:34:42,8892,2020-05_682.parquet,2020-05,682
2022-12-01 11:35:01,34478,2020-05_683.parquet,2020-05,683
2022-12-01 11:35:15,27433,2020-05_684.parquet,2020-05,684
2022-12-01 12:17:25,19778,2020-05_685.parquet,2020-05,685
2022-12-01 11:35:09,21190,2020-05_686.parquet,2020-05,686
2022-12-01 11:32:05,24712,2020-05_687.parquet,2020-05,687
2022-12-01 11:32:55,58515,2020-05_688.parquet,2020-05,688
2022-12-01 11:34:59,24407,2020-05_689.parquet,2020-05,689
2022-12-01 11:31:46,12656,2020-05_690.parquet,2020-05,690
2022-12-01 11:33:48,23584,2020-05_691.parquet,2020-05,691
2022-12-01 11:33:59,33877,2020-05_700.parquet,2020-05,700
2022-12-01 11:33:22,31450,2020-05_701.parquet,2020-05,701
2022-12-01 11:35:40,22204,2020-05_702.parquet,2020-05,702
2022-12-01 11:33:45,25395,2020-05_703.parquet,2020-05,703
2022-12-01 11:35:57,46817,2020-05_704.parquet,2020-05,704
2022-12-01 11:34:20,48304,2020-05_705.parquet,2020-05,705
2022-12-01 11:34:13,29108,2020-05_706.parquet,2020-05,706
2022-12-01 11:34:34,22985,2020-05_707.parquet,2020-05,707
2022-12-01 11:33:26,26096,2020-05_708.parquet,2020-05,708
2022-12-01 11:35:38,20847,2020-05_709.parquet,2020-05,709
2022-12-01 11:32:37,25483,2020-05_710.parquet,2020-05,710
2022-12-01 12:15:35,23150,2020-05_711.parquet,2020-05,711
2022-12-01 12:24:45,16802,2020-05_712.parquet,2020-05,712
2022-12-01 11:31:56,18180,2020-05_713.parquet,2020-05,713
2022-12-01 12:15:17,18288,2020-05_714.parquet,2020-05,714
2022-12-01 11:32:56,17662,2020-05_715.parquet,2020-05,715
2022-12-01 11:32:52,22282,2020-05_716.parquet,2020-05,716
2022-12-01 11:32:53,31035,2020-05_717.parquet,2020-05,717
2022-12-01 11:32:20,14492,2020-05_718.parquet,2020-05,718
2022-12-01 11:32:54,31894,2020-05_720.parquet,2020-05,720
2022-12-01 11:35:16,36725,2020-05_721.parquet,2020-05,721
2022-12-01 11:31:26,20645,2020-05_722.parquet,2020-05,722
2022-12-01 11:34:00,16828,2020-05_723.parquet,2020-05,723
2022-12-01 11:32:46,19069,2020-05_724.parquet,2020-05,724
2022-12-01 11:32:09,16383,2020-05_725.parquet,2020-05,725
2022-12-01 11:35:14,19880,2020-05_726.parquet,2020-05,726
2022-12-01 11:32:40,25245,2020-05_727.parquet,2020-05,727
2022-12-01 11:32:05,22553,2020-05_728.parquet,2020-05,728
2022-12-01 11:32:28,14177,2020-05_729.parquet,2020-05,729
2022-12-01 11:33:18,21911,2020-05_730.parquet,2020-05,730
2022-12-01 11:35:51,24514,2020-05_731.parquet,2020-05,731
2022-12-01 11:32:25,34973,2020-05_732.parquet,2020-05,732
2022-12-01 12:19:57,52311,2020-05_733.parquet,2020-05,733
2022-12-01 11:33:19,59870,2020-05_734.parquet,2020-05,734
2022-12-01 11:33:59,46450,2020-05_735.parquet,2020-05,735
2022-12-01 11:33:20,10983,2020-05_736.parquet,2020-05,736
2022-12-01 11:34:09,18848,2020-05_737.parquet,2020-05,737
2022-12-01 11:32:07,18294,2020-05_738.parquet,2020-05,738
2022-12-01 11:33:05,13810,2020-05_750.parquet,2020-05,750
2022-12-01 11:35:17,18638,2020-05_751.parquet,2020-05,751
2022-12-01 11:33:57,40346,2020-05_752.parquet,2020-05,752
2022-12-01 11:32:50,15487,2020-05_753.parquet,2020-05,753
2022-12-01 11:34:00,14155,2020-05_754.parquet,2020-05,754
2022-12-01 11:34:49,22818,2020-05_755.parquet,2020-05,755
2022-12-01 11:33:05,28690,2020-05_756.parquet,2020-05,756
2022-12-01 11:34:37,27225,2020-05_757.parquet,2020-05,757
2022-12-01 11:33:31,18388,2020-05_758.parquet,2020-05,758
2022-12-01 11:34:28,25346,2020-05_759.parquet,2020-05,759
2022-12-01 11:32:56,21824,2020-05_760.parquet,2020-05,760
2022-12-01 11:33:37,16143,2020-05_761.parquet,2020-05,761
2022-12-01 11:33:20,38995,2020-05_762.parquet,2020-05,762
2022-12-01 11:36:20,26856,2020-05_763.parquet,2020-05,763
2022-12-01 11:33:38,28103,2020-05_764.parquet,2020-05,764
2022-12-01 11:33:12,27026,2020-05_765.parquet,2020-05,765
2022-12-01 11:32:27,10628,2020-05_766.parquet,2020-05,766
2022-12-01 11:31:51,18135,2020-05_767.parquet,2020-05,767
2022-12-01 11:34:40,47783,2020-05_768.parquet,2020-05,768
2022-12-01 12:21:19,37764,2020-05_769.parquet,2020-05,769
2022-12-01 11:33:34,18629,2020-05_770.parquet,2020-05,770
2022-12-01 11:33:26,23579,2020-05_771.parquet,2020-05,771
2022-12-01 11:33:43,35112,2020-05_773.parquet,2020-05,773
2022-12-01 11:32:05,24950,2020-05_774.parquet,2020-05,774
2022-12-01 11:34:12,53149,2020-05_775.parquet,2020-05,775
2022-12-01 11:33:23,38927,2020-05_776.parquet,2020-05,776
2022-12-01 11:33:23,42436,2020-05_777.parquet,2020-05,777
2022-12-01 11:33:13,34613,2020-05_778.parquet,2020-05,778
2022-12-01 11:31:37,15973,2020-05_779.parquet,2020-05,779
2022-12-01 11:31:56,18135,2020-05_780.parquet,2020-05,780
2022-12-01 11:33:06,8638,2020-05_781.parquet,2020-05,781
2022-12-01 11:31:55,17318,2020-05_782.parquet,2020-05,782
2022-12-01 11:32:22,21793,2020-05_783.parquet,2020-05,783
2022-12-01 11:32:25,31087,2020-05_784.parquet,2020-05,784
2022-12-01 11:37:26,38535,2020-05_785.parquet,2020-05,785
2022-12-01 12:17:55,57571,2020-05_786.parquet,2020-05,786
2022-12-01 11:33:39,51311,2020-05_787.parquet,2020-05,787
2022-12-01 11:33:22,23082,2020-05_788.parquet,2020-05,788
2022-12-01 11:34:57,14757,2020-05_789.parquet,2020-05,789
2022-12-01 11:32:57,19028,2020-05_800.parquet,2020-05,800
2022-12-01 11:33:12,32463,2020-05_801.parquet,2020-05,801
2022-12-01 11:33:37,32016,2020-05_802.parquet,2020-05,802
2022-12-01 11:32:39,33360,2020-05_803.parquet,2020-05,803
2022-12-01 11:34:30,34245,2020-05_804.parquet,2020-05,804
2022-12-01 11:32:38,23605,2020-05_805.parquet,2020-05,805
2022-12-01 11:33:29,29171,2020-05_806.parquet,2020-05,806
2022-12-01 11:33:16,25756,2020-05_807.parquet,2020-05,807
2022-12-01 11:33:56,26647,2020-05_808.parquet,2020-05,808
2022-12-01 11:34:41,27723,2020-05_809.parquet,2020-05,809
2022-12-01 11:33:50,22766,2020-05_810.parquet,2020-05,810
2022-12-01 11:33:13,22814,2020-05_811.parquet,2020-05,811
2022-12-01 11:32:15,23266,2020-05_812.parquet,2020-05,812
2022-12-01 11:32:16,30783,2020-05_813.parquet,2020-05,813
2022-12-01 12:13:57,26969,2020-05_814.parquet,2020-05,814
2022-12-01 11:33:49,17401,2020-05_815.parquet,2020-05,815
2022-12-01 11:32:26,24806,2020-05_816.parquet,2020-05,816
2022-12-01 11:32:03,22140,2020-05_817.parquet,2020-05,817
2022-12-01 11:32:39,25994,2020-05_818.parquet,2020-05,818
2022-12-01 11:33:04,55602,2020-05_819.parquet,2020-05,819
2022-12-01 11:33:46,17838,2020-05_820.parquet,2020-05,820
2022-12-01 11:32:44,21176,2020-05_821.parquet,2020-05,821
2022-12-01 11:35:10,12528,2020-05_822.parquet,2020-05,822
2022-12-01 11:33:26,31258,2020-05_823.parquet,2020-05,823
2022-12-01 11:33:49,49787,2020-05_824.parquet,2020-05,824
2022-12-01 11:33:42,20733,2020-05_825.parquet,2020-05,825
2022-12-01 11:34:38,19127,2020-05_826.parquet,2020-05,826
2022-12-01 11:32:53,14499,2020-05_827.parquet,2020-05,827
2022-12-01 11:32:41,12826,2020-05_828.parquet,2020-05,828
2022-12-01 11:34:42,23534,2020-05_829.parquet,2020-05,829
2022-12-01 11:34:15,49123,2020-05_830.parquet,2020-05,830
2022-12-01 11:33:52,36661,2020-05_831.parquet,2020-05,831
2022-12-01 11:33:05,10046,2020-05_832.parquet,2020-05,832
2022-12-01 11:33:59,17537,2020-05_833.parquet,2020-05,833
2022-12-01 11:33:29,20898,2020-05_850.parquet,2020-05,850
2022-12-01 11:33:11,18529,2020-05_851.parquet,2020-05,851
2022-12-01 11:34:26,24200,2020-05_852.parquet,2020-05,852
2022-12-01 11:33:38,22930,2020-05_853.parquet,2020-05,853
2022-12-01 11:33:18,29010,2020-05_854.parquet,2020-05,854
2022-12-01 11:34:22,27208,2020-05_855.parquet,2020-05,855
2022-12-01 11:35:17,17236,2020-05_856.parquet,2020-05,856
2022-12-01 11:33:26,20236,2020-05_857.parquet,2020-05,857
2022-12-01 11:32:31,20693,2020-05_858.parquet,2020-05,858
2022-12-01 11:33:10,18030,2020-05_859.parquet,2020-05,859
2022-12-01 11:34:28,59789,2020-05_860.parquet,2020-05,860
2022-12-01 11:35:20,23074,2020-05_861.parquet,2020-05,861
2022-12-01 11:33:44,27272,2020-05_862.parquet,2020-05,862
2022-12-01 12:14:51,17950,2020-05_863.parquet,2020-05,863
2022-12-01 11:35:25,28778,2020-05_864.parquet,2020-05,864
2022-12-01 12:15:03,32522,2020-05_865.parquet,2020-05,865
2022-12-01 11:35:45,15371,2020-05_866.parquet,2020-05,866
2022-12-01 11:34:51,12761,2020-05_867.parquet,2020-05,867
2022-12-01 11:32:25,29595,2020-05_868.parquet,2020-05,868
2022-12-01 11:33:36,25027,2020-05_869.parquet,2020-05,869
2022-12-01 11:32:53,30481,2020-05_870.parquet,2020-05,870
2022-12-01 11:33:24,34985,2020-05_871.parquet,2020-05,871
2022-12-01 11:35:25,19953,2020-05_872.parquet,2020-05,872
2022-12-01 12:12:13,15357,2020-05_873.parquet,2020-05,873
2022-12-01 11:32:50,9469,2020-05_874.parquet,2020-05,874
2022-12-01 11:32:48,10186,2020-05_875.parquet,2020-05,875
2022-12-01 11:33:23,24959,2020-05_900.parquet,2020-05,900
2022-12-01 11:35:10,40257,2020-05_901.parquet,2020-05,901
2022-12-01 11:33:28,30480,2020-05_902.parquet,2020-05,902
2022-12-01 11:35:58,36485,2020-05_903.parquet,2020-05,903
2022-12-01 12:22:25,20650,2020-05_904.parquet,2020-05,904
2022-12-01 11:32:52,21458,2020-05_905.parquet,2020-05,905
2022-12-01 11:33:24,16167,2020-05_906.parquet,2020-05,906
2022-12-01 11:32:35,21667,2020-05_907.parquet,2020-05,907
2022-12-01 12:14:05,23322,2020-05_908.parquet,2020-05,908
2022-12-01 11:33:15,18436,2020-05_909.parquet,2020-05,909
2022-12-01 11:33:11,26272,2020-05_910.parquet,2020-05,910
